idx,num_valid_waypoints,format_compliant,ade,fde,failure_rate,error_at_1s,processing_time_sec,wp0_error,wp1_error,wp2_error,wp3_error,wp4_error,wp5_error,wp6_error,wp7_error,wp8_error,wp9_error,history_trajectory,gt_trajectory,pred_trajectory,gen_text
10,0,False,nan,nan,True,nan,0.31194123029708865,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"[array([-18.47810442,   0.12196525]), array([-17.30650905,   0.11209582]), array([-15.96665108,   0.10323792]), array([-14.40822295,   0.09128541]), array([-12.6888881 ,   0.08159488]), array([-10.61288794,   0.06577078]), array([-8.42038049,  0.05101109]), array([-5.45122564,  0.03677662]), array([-2.78940696,  0.02402511]), array([0., 0.])]","[array([ 2.35336277, -0.01586444]), array([ 5.56784434, -0.04444978]), array([ 8.91784095, -0.06039238]), array([12.35153055, -0.07555529]), array([15.98733846, -0.08732433]), array([19.94758534, -0.11089189]), array([23.99998731, -0.13630234]), array([27.88405075, -0.17304887]), array([31.95213898, -0.21071927]), array([35.62732019, -0.26233894])]","[[nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan]]", Prediction:
11,0,False,nan,nan,True,nan,0.31194123029708865,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"[array([-19.6598591 ,   0.15480871]), array([-18.32000217,   0.144121  ]), array([-16.76157733,   0.13003971]), array([-15.0422417,   0.1180016]), array([-12.96624581,   0.09934176]), array([-10.77374039,   0.08158774]), array([-7.80458103,  0.0632999 ]), array([-5.1427583 ,  0.04691458]), array([-2.35336056,  0.01907846]), array([0., 0.])]","[array([ 3.21446981, -0.03297738]), array([ 6.56447165, -0.05349321]), array([ 9.99816811, -0.07334328]), array([13.6339887 , -0.09007416]), array([17.5942358 , -0.11904939]), array([21.64663637, -0.14999372]), array([25.53068281, -0.19204778]), array([29.59875426, -0.23527694]), array([33.27389809, -0.29192351]), array([36.66539835, -0.32871103])]","[[nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan]]", Trajectory:
12,10,True,20.427252468422285,37.79124724296298,False,6.883839071911191,0.31194123029708865,3.4500735491626147,6.883839071911191,10.519708646938234,14.48007012138245,18.532598160338114,22.416852935977964,26.485146643226674,30.160642301572324,33.55234601075029,37.79124724296298,"[array([-21.53433581,   0.20103431]), array([-19.97592222,   0.18522083]), array([-18.25659515,   0.17127161]), array([-16.18061413,   0.1503043 ]), array([-13.98812227,   0.13011326]), array([-11.01897494,   0.10852502]), array([-8.35716298,  0.08918093]), array([-5.56778827,  0.05824445]), array([-3.21444229,  0.03655018]), array([0., 0.])]","[array([ 3.3499884 , -0.02423956]), array([ 6.78367237, -0.04790642]), array([10.41948446, -0.06867886]), array([14.37971047, -0.10205604]), array([18.43208804, -0.13750474]), array([22.3160988 , -0.18387577]), array([26.38413378, -0.23162646]), array([30.05922531, -0.29235746]), array([33.45069434, -0.33291451]), array([37.68933498, -0.38017068])]","[[-0.1, 0.0], [-0.1, 0.0], [-0.1, 0.0], [-0.1, 0.0], [-0.1, 0.0], [-0.1, 0.0], [-0.1, 0.0], [-0.1, 0.0], [-0.1, 0.0], [-0.1, 0.0]]"," Prediction: [-0.10, 0.00], [-0.10, 0.00], [-0.10, 0.00], [-0.10, 0.00], [-0.10, 0.00], [-0.10, 0.00], [-0.10, 0.00], [-0.10, 0.00], [-0.10, 0.00], [-0.10, 0.00]]"
13,10,True,13.814088296351553,25.946597204613994,False,4.659542849547045,0.31194123029708865,2.3836906325380864,4.659542849547045,7.219951192322607,9.892568537695071,12.466955551027283,15.23540231210561,17.66112586951399,19.832995126719386,22.842053687432475,25.946597204613994,"[array([-23.3258288 ,   0.23431842]), array([-21.6065062 ,   0.21853685]), array([-19.53053488,   0.19535734]), array([-17.33805124,   0.17282983]), array([-14.36890906,   0.14807712]), array([-11.7071017 ,   0.12589611]), array([-8.91774289,  0.09198739]), array([-6.56440574,  0.06778523]), array([-3.34998271,  0.02780994]), array([0., 0.])]","[array([ 3.43367937, -0.0273265 ]), array([ 7.06949103, -0.05197426]), array([11.02970542, -0.08957192]), array([15.08206975, -0.12933922]), array([18.96605495, -0.1798487 ]), array([23.03406401, -0.23193395]), array([26.70911386, -0.29657979]), array([30.1005605 , -0.34075047]), array([34.33917673, -0.39252314]), array([38.65355657, -0.42721387])]","[[1.05, -0.02], [2.41, -0.03], [3.81, -0.03], [5.19, -0.03], [6.5, -0.03], [7.8, -0.03], [9.05, -0.03], [10.27, -0.03], [11.5, -0.03], [12.71, -0.03]]"," Trajectory: [[1.05, -0.02], [2.41, -0.03], [3.81, -0.03], [5.19, -0.03], [6.50, -0.03], [7.80, -0.03], [9.05, -0.03], [10.27, -0.03], [11.50, -0.03], [12.71, -0.03]]"
14,10,True,4.585091106011353,10.497809174808724,False,0.8464228631246472,0.31194123029708865,0.2359004932918062,0.8464228631246472,1.6993673602843709,2.534346470901523,3.793505254733232,4.680616344454158,5.523287511220287,7.112676988023754,8.926978599271028,10.497809174808724,"[array([-25.04011009,   0.25970726]), array([-22.9641465 ,   0.23537986]), array([-20.77167   ,   0.21164015]), array([-17.80253444,   0.18524613]), array([-15.14073302,   0.16159371]), array([-12.35138606,   0.12614249]), array([-9.99805659,  0.10063919]), array([-6.78364769,  0.05888629]), array([-3.4336724 ,  0.02922453]), array([0., 0.])]","[array([ 3.63580654, -0.02665729]), array([ 7.59600967, -0.06644436]), array([11.64836179, -0.10845208]), array([15.53232875, -0.16110955]), array([19.60031913, -0.21544452]), array([23.27534281, -0.2821237 ]), array([26.66677349, -0.32816999]), array([30.90537158, -0.3822866 ]), array([35.21974247, -0.4193622 ]), array([39.30013441, -0.46134474])]","[[3.4, -0.02], [6.75, -0.04], [9.95, -0.05], [13.0, -0.06], [15.81, -0.06], [18.6, -0.06], [21.15, -0.06], [23.8, -0.06], [26.3, -0.06], [28.81, -0.06]]"," Trajectory: [[3.40, -0.02], [6.75, -0.04], [9.95, -0.05], [13.00, -0.06], [15.81, -0.06], [18.60, -0.06], [21.15, -0.06], [23.80, -0.06], [26.30, -0.06], [28.81, -0.06]]"
15,0,False,nan,nan,True,nan,0.31194123029708865,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"[array([-26.60024695,   0.2323504 ]), array([-24.40774328,   0.21105767]), array([-21.43857883,   0.18797724]), array([-18.77675153,   0.16729541]), array([-15.98736281,   0.13495751]), array([-13.63400416,   0.11208072]), array([-10.41954592,   0.0739156 ]), array([-7.06953818,  0.04799245]), array([-3.63583415,  0.02259989]), array([0., 0.])]","[array([ 3.96024795, -0.03536727]), array([ 8.01264771, -0.07285231]), array([11.89667732, -0.12117459]), array([15.9647322, -0.170969 ]), array([19.63983826, -0.23354561]), array([23.03132374, -0.27580646]), array([27.2699856 , -0.32519216]), array([31.58439673, -0.35745292]), array([35.6648362, -0.3948815]), array([39.97805892, -0.4438486 ])]","[[nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan]]", Prediction:
16,10,True,32.315402051555395,50.798086375850545,True,18.48655815031313,0.31194123029708865,14.602426130456724,18.48655815031313,22.55475541562304,26.230144080407165,29.62179018466818,33.86062941728063,38.17506426574555,42.2555866811824,46.56897981402665,50.798086375850545,"[array([-28.36811848,   0.13707328]), array([-25.3989503 ,   0.12543872]), array([-22.73711968,   0.11501801]), array([-19.94768979,   0.09343113]), array([-17.59431197,   0.07962554]), array([-14.3798031 ,   0.05384962]), array([-11.02979157,   0.04084047]), array([-7.59608782,  0.02868475]), array([-3.96026913,  0.02010165]), array([0., 0.])]","[array([ 4.05242601, -0.02186442]), array([ 7.93652461, -0.05521721]), array([12.00464885, -0.08933275]), array([15.67987979, -0.13774798]), array([19.07142574, -0.16693767]), array([23.31015105, -0.19998653]), array([27.62456308, -0.21561539]), array([31.70502786, -0.23731522]), array([36.0183106 , -0.26965788]), array([40.24723399, -0.31427565])]","[[-10.55, -0.02], [-10.55, -0.02], [-10.55, -0.02], [-10.55, -0.02], [-10.55, -0.02], [-10.55, -0.02], [-10.55, -0.02], [-10.55, -0.02], [-10.55, -0.02], [-10.55, -0.02]]"," Trajectory: [-10.55, -0.02], [-10.55, -0.02], [-10.55, -0.02], [-10.55, -0.02], [-10.55, -0.02], [-10.55, -0.02], [-10.55, -0.02], [-10.55, -0.02], [-10.55, -0.02], [-10.55, -0.02]"
17,10,True,2.9088844406714123,6.505859046811366,False,0.64500522178053,0.31194123029708865,0.07912612548339153,0.64500522178053,1.0333113949343555,1.1774230365992437,2.1151413852014973,3.1083604367377355,3.8489794656645193,4.832740306384736,5.74289798711675,6.505859046811366,"[array([-29.45231932,   0.06819512]), array([-26.79041219,   0.06492341]), array([-24.00086998,   0.05083127]), array([-21.64741068,   0.04334756]), array([-18.43276967,   0.02620875]), array([-15.08266216,   0.02219685]), array([-11.64886358,   0.01926282]), array([-8.01295739,  0.02044299]), array([-4.05256057,  0.01097893]), array([0., 0.])]","[array([ 3.88426491, -0.02291592]), array([ 7.95256088, -0.04610032]), array([11.62799997, -0.08463512]), array([15.01969134, -0.10471145]), array([19.25858806, -0.12637148]), array([23.57312031, -0.13041329]), array([27.65371964, -0.1411524 ]), array([31.96717291, -0.16190627]), array([36.1963024 , -0.19515823]), array([40.27780463, -0.23363076])]","[[3.96, 0.0], [7.31, 0.01], [10.6, 0.02], [13.85, 0.03], [17.15, 0.04], [20.47, 0.05], [23.81, 0.06], [27.14, 0.07], [30.46, 0.08], [33.78, 0.09]]"," Trajectory: [[3.96, 0.00], [7.31, 0.01], [10.60, 0.02], [13.85, 0.03], [17.15, 0.04], [20.47, 0.05], [23.81, 0.06], [27.14, 0.07], [30.46, 0.08], [33.78, 0.09]]"
18,10,True,2.2276770130052115,2.4279563591213753,False,0.8588724096907961,0.31194123029708865,0.21917821761572379,0.8588724096907961,2.1267384837571486,2.5083318517569846,2.713696666868897,3.043185472011919,3.070495162880937,2.693550979106719,2.6147645272416145,2.4279563591213753,"[array([-30.67432054,   0.06478206]), array([-27.8848087 ,   0.05278887]), array([-25.53137651,   0.04707446]), array([-22.31677019,   0.03235478]), array([-18.96670351,   0.0308591 ]), array([-15.53294716,   0.03050374]), array([-11.89708713,   0.03441286]), array([-7.93673698,  0.02792505]), array([-3.88422372,  0.0199921 ]), array([0., 0.])]","[array([ 4.06825257, -0.02012234]), array([ 7.74365834, -0.05588461]), array([11.13531378, -0.07340787]), array([15.37416443, -0.09187831]), array([19.68864373, -0.09267992]), array([23.76919531, -0.10035209]), array([28.08260127, -0.11786072]), array([32.31168871, -0.14792636]), array([36.3931525 , -0.18332156]), array([40.5833632 , -0.21417654])]","[[3.85, 0.0], [8.6, 0.01], [13.26, 0.02], [17.88, 0.02], [22.4, 0.02], [26.81, 0.02], [31.15, 0.02], [35.0, 0.02], [39.0, 0.02], [43.0, 0.02]]"," Trajectory: [[3.85, 0.00], [8.60, 0.01], [13.26, 0.02], [17.88, 0.02], [22.40, 0.02], [26.81, 0.02], [31.15, 0.02], [35.00, 0.02], [39.00, 0.02], [43.00, 0.02]]"
19,20,False,9.736008081060785,18.97576791559852,False,2.5574846066279715,0.31194123029708865,1.6755490715259282,2.5574846066279715,4.556563758956218,6.521052403659564,8.381629608762816,10.525085917704203,12.644332802138765,14.676078564488764,16.846536161145078,18.97576791559852,"[array([-31.95364907,   0.0375977 ]), array([-29.60017314,   0.03448415]), array([-2.63854983e+01,  2.33154336e-02]), array([-23.03537781,   0.02552357]), array([-19.6015678 ,   0.02896483]), array([-15.9656564 ,   0.03689502]), array([-12.00523663,   0.03478466]), array([-7.95265049,  0.03133072]), array([-4.06834118,  0.01562875]), array([0., 0.])]","[array([ 3.67550818, -0.03170668]), array([ 7.06723843, -0.04548387]), array([11.30617824, -0.0592717 ]), array([15.62072542, -0.05530299]), array([19.70134998, -0.05846508]), array([24.01484503, -0.07120845]), array([28.24403621, -0.09660498]), array([32.32560823, -0.12749553]), array([36.51592306, -0.15372457]), array([40.62497166, -0.18383472])]","[[2.0, -0.02], [4.51, -0.01], [6.75, 0.0], [9.1, 0.01], [11.32, 0.01], [13.49, 0.0], [15.6, -0.01], [17.65, -0.01], [19.67, -0.01], [21.65, -0.01]]"," Trajectory: [[2.00, -0.02], [4.51, -0.01], [6.75, 0.00], [9.10, 0.01], [11.32, 0.01], [13.49, 0.00], [15.60, -0.01], [17.65, -0.01], [19.67, -0.01], [21.65, -0.01], [23.60, -0.01], [25.50, -0.01], [27.35, -0.01], [29.18, -0.01], [31.90, -0.01], [33.80, -0.01], [35.70, -0.01], [37.60, -0.01], [39.50, -0.01], [41.40, -0.01]]"
